Wijken.en.buurten,Regioaanduiding.Gemeentenaam..naam.,Regioaanduiding.Soort.regio..omschrijving.,Regioaanduiding.Codering..code.,Regioaanduiding.Indelingswijziging.wijken.en.buurten..code.,Horeca.Cafés.en.dergelijke.Afstand.tot.café.e.d...km.,Perioden
Krimpenerwaard,Krimpenerwaard,Gemeente,GM1931,.,"1,2",2016
Wijk 00 Lekkerkerk,Krimpenerwaard,Wijk,WK193100,1,"0,7",2016
Tiendhoek,Krimpenerwaard,Buurt,BU19310000,1,"0,8",2016
Schuwacht,Krimpenerwaard,Buurt,BU19310001,1,"1,5",2016
Opperduit,Krimpenerwaard,Buurt,BU19310002,1,"2,3",2016
Tiendweg-West,Krimpenerwaard,Buurt,BU19310003,1,"1,1",2016
Lekkerkerk-Oost,Krimpenerwaard,Buurt,BU19310004,1,"0,6",2016
Prinsessenbuurt,Krimpenerwaard,Buurt,BU19310005,1,"0,3",2016
Koninginnenbuurt,Krimpenerwaard,Buurt,BU19310006,1,"0,4",2016
Wibautsraat en Lorentzweg,Krimpenerwaard,Buurt,BU19310007,1,"0,3",2016
Molenwerf en omstreken,Krimpenerwaard,Buurt,BU19310008,1,"0,6",2016
Voorstraat en Centrum,Krimpenerwaard,Buurt,BU19310009,1,"0,3",2016
Industrieterrein,Krimpenerwaard,Buurt,BU19310010,1,"0,6",2016
Verspr. huizen Lekkerkerk,Krimpenerwaard,Buurt,BU19310011,1,"2,3",2016
Wijk 01 Krimpen aan de Lek,Krimpenerwaard,Wijk,WK193101,1,"0,7",2016
Hoofdstraat,Krimpenerwaard,Buurt,BU19310100,1,"0,5",2016
Binnen Krimpen,Krimpenerwaard,Buurt,BU19310101,1,"0,6",2016
Beroepenbuurt,Krimpenerwaard,Buurt,BU19310102,1,"0,2",2016
Krimpen-Oost,Krimpenerwaard,Buurt,BU19310103,1,"1,2",2016
Zaag,Krimpenerwaard,Buurt,BU19310104,1,2,2016
Tiendweg Noord,Krimpenerwaard,Buurt,BU19310105,1,"1,1",2016
Krimpen Centrum,Krimpenerwaard,Buurt,BU19310106,1,"0,3",2016
Industrieterrein Krimpen,Krimpenerwaard,Buurt,BU19310107,1,"0,2",2016
Lekdijk,Krimpenerwaard,Buurt,BU19310108,1,"1,2",2016
Verspr. huizen Krimpen aan de Lek,Krimpenerwaard,Buurt,BU19310109,1,"1,9",2016
Wijk 02 Ouderkerk aan den IJssel,Krimpenerwaard,Wijk,WK193102,1,"1,5",2016
Ouderkerk aan den IJssel,Krimpenerwaard,Buurt,BU19310200,1,"0,6",2016
Verspr. huizen Ouderkerk Noord,Krimpenerwaard,Buurt,BU19310208,1,"4,1",2016
Verspr. huizen Ouderkerk Oost,Krimpenerwaard,Buurt,BU19310209,1,"2,7",2016
Wijk 03 Gouderak,Krimpenerwaard,Wijk,WK193103,1,"3,6",2016
Gouderak,Krimpenerwaard,Buurt,BU19310300,1,"3,6",2016
Wijk 04 Bergambacht,Krimpenerwaard,Wijk,WK193104,1,"0,9",2016
Bergambacht-Dorp,Krimpenerwaard,Buurt,BU19310400,1,"0,8",2016
Kadijk en Kadijkselaan,Krimpenerwaard,Buurt,BU19310401,1,"1,7",2016
Uitbreiding Dorp,Krimpenerwaard,Buurt,BU19310402,1,"0,5",2016
Benedenberg en Zuidbroek,Krimpenerwaard,Buurt,BU19310403,1,"3,3",2016
Tussenlanen,Krimpenerwaard,Buurt,BU19310404,1,"1,7",2016
Bovenberg westelijk van de Fransekade,Krimpenerwaard,Buurt,BU19310409,1,"2,3",2016
Wijk 05 Bergstoep,Krimpenerwaard,Wijk,WK193105,1,"1,4",2016
Bergstoep,Krimpenerwaard,Buurt,BU19310500,1,"1,2",2016
Lekdijk-West en Provinciale weg (ged.),Krimpenerwaard,Buurt,BU19310501,1,"3,5",2016
Lekdijk-Oost en Provinciale weg (ged.),Krimpenerwaard,Buurt,BU19310502,1,"1,1",2016
Bovenstad,Krimpenerwaard,Buurt,BU19310503,1,"1,1",2016
Provinciale weg (ged.) De Hem en Hogedij,Krimpenerwaard,Buurt,BU19310504,1,"1,9",2016
Wijk 06 Ammerstol,Krimpenerwaard,Wijk,WK193106,1,"0,4",2016
Ammerstol,Krimpenerwaard,Buurt,BU19310600,1,"0,4",2016
Wijk 07 Berkenwoude,Krimpenerwaard,Wijk,WK193107,1,6,2016
Berkenwoude,Krimpenerwaard,Buurt,BU19310700,1,"5,7",2016
Achterbroek,Krimpenerwaard,Buurt,BU19310701,1,"7,3",2016
Wijk 08 Haastrecht,Krimpenerwaard,Wijk,WK193108,1,"0,8",2016
Haastrecht-Dorpskern,Krimpenerwaard,Buurt,BU19310800,1,"0,2",2016
Boven-Haastrecht,Krimpenerwaard,Buurt,BU19310801,1,"2,3",2016
Beneden-Haastrecht,Krimpenerwaard,Buurt,BU19310802,1,"1,8",2016
Rozendaal,Krimpenerwaard,Buurt,BU19310803,1,"2,6",2016
Stolwijkersluis (ged.),Krimpenerwaard,Buurt,BU19310804,1,"1,7",2016
Hofkamp,Krimpenerwaard,Buurt,BU19310805,1,"0,7",2016
Agterpoort,Krimpenerwaard,Buurt,BU19310806,1,"0,4",2016
